id1,id2,grounding,a,b
214861,214901,"History of art . The subsequent expansion of the list of principal arts in the 20th century reached to nine : architecture , dance , sculpture , music , painting , poetry ( described broadly as a form of literature with aesthetic purpose or function , which also includes the distinct genres of theatre and narrative ) , film , photography and graphic arts .","History of art includes architecture, dance, sculpture, music, painting, poetry literature, theatre, narrative, film, photography and graphic arts.","History of art includes architecture, dance, sculpture, music, painting, poetry literature, theatre, narrative, film, photography and graphic arts."
8626,156709,"Adrienne Eliza Houghton ( née Bailon ; born October 24 , 1983 ) is an American singer-songwriter , recording artist , actress , dancer and television personality .",Adrienne Bailon is an American actress.,Adrienne Bailon is an accountant.
61643,83235,"System of a Down . The group briefly disbanded in August 2006 and reunited in November 2010 , embarking on a tour for the following three years .",System of a Down toured as a band.,System of a Down briefly disbanded in limbo.
38811,149579,"Beautiful (Christina Aguilera song) . The song peaked at number two on the Billboard Hot 100 in the United States , where it was certified Gold for 500,000 units shipped .",Beautiful was certified Gold.,Beautiful reached number two on the Billboard Hot 100 in 2003.
229277,229289,"Neal Joseph Schon ( born February 27 , 1954 ) is an American rock guitarist , songwriter , and vocalist , best known for his work with the bands Journey and Bad English .",Joseph is the middle name of Neal Schon.,Neal Schon was named in 1954.
33078,33079,"Boston Celtics . The Celtics play their home games at the TD Garden , which they share with the National Hockey League ( NHL ) 's Boston Bruins .",The Boston Celtics play their home games at TD Garden.,The Boston Celtics do not play their home games at TD Garden.
6744,155578,"The Ten Commandments is a 1956 American biblical epic film produced , directed , and narrated by Cecil B. DeMille , shot in VistaVision ( color by Technicolor ) , and released by Paramount Pictures . The film was listed as the tenth best film in the epic genre .",The Ten Commandments is an epic film.,The Ten Commandments is an action film.
226034,225990,"Tetris . In January 2010 , it was announced that the Tetris franchise had sold more than 170 million copies , approximately 70 million physical copies and over 100 million copies for cell phones , making it the best selling paid-downloaded game of all time .",Tetris has sold millions of physical copies.,Tetris has sold approximately 70 million cars.
40190,103556,"Cyndi Lauper . Her debut solo album She 's So Unusual ( 1983 ) was the first debut female album to chart four top-five hits on the Billboard Hot 100 -- `` Girls Just Want to Have Fun '' , `` Time After Time '' , `` She Bop '' , and `` All Through the Night '' -- and earned Lauper the Best New Artist award at the 27th Grammy Awards in 1985 .",Cyndi Lauper won the Best New Artist award at the 27th Grammy Awards in 1985.,"Cyndi Lauper refused to have any part in the song ""Girls Just Want to Have Fun."""
76253,138326,"The Hunger Games is a 2012 American dystopian science fiction adventure film directed by Gary Ross and based on the novel of the same name by Suzanne Collins . The film stars Jennifer Lawrence , Josh Hutcherson , Liam Hemsworth , Woody Harrelson , Elizabeth Banks , Lenny Kravitz , Stanley Tucci , and Donald Sutherland .",There is a movie called The Hunger Games.,The Hunger Games is a convention.
76253,42908,"The Hunger Games is a 2012 American dystopian science fiction adventure film directed by Gary Ross and based on the novel of the same name by Suzanne Collins . It is the first installment in The Hunger Games film series and was produced by Nina Jacobson and Jon Kilik , with a screenplay by Ross , Collins , and Billy Ray .",There is a movie called The Hunger Games.,The Hunger Games is a television show.
76253,142061,The Hunger Games is a 2012 American dystopian science fiction adventure film directed by Gary Ross and based on the novel of the same name by Suzanne Collins .,There is a movie called The Hunger Games.,Jessica Chastain appeared in the American film series The Hunger Games.
92658,138503,"Stranger Things . Set in the fictional town of Hawkins , Indiana in the 1980s , the first season focuses on the investigation into the disappearance of a young boy by his friends , older brother and traumatized mother and the local police chief , amid supernatural events occurring around the town including the appearance of a psychokinetic girl who helps the missing boy 's friends in their own search .",Stranger Things includes a character who is capable of psychokinesis.,"Stranger Things is set in Bloomington, Indiana."
129983,120695,"Ryan John Seacrest ( born December 24 , 1974 ) is an American radio personality , television host and producer . He received Emmy Award nominations for American Idol , and won an Emmy for producing Jamie Oliver 's Food Revolution .",Ryan Seacrest is a person.,Ryan Seacrest is a hamburger producer.
129983,113722,"Ryan John Seacrest ( born December 24 , 1974 ) is an American radio personality , television host and producer . Seacrest began co-hosting Live with Kelly and Ryan on a permanent basis May 1 , 2017 . He received Emmy Award nominations for American Idol , and won an Emmy for producing Jamie Oliver 's Food Revolution .",Ryan Seacrest is a person.,Ryan Seacrest is a squid.
129983,113722,"Ryan Seacrest . He is best known for hosting the talent competition show American Idol , as well as the syndicated countdown program American Top 40 and the KIIS-FM morning radio show On Air with Ryan Seacrest . He received Emmy Award nominations for American Idol , and won an Emmy for producing Jamie Oliver 's Food Revolution .",Ryan Seacrest is a person.,Ryan Seacrest is a squid.
